code	lc	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_id	product_name_it	product_name_lt	product_name_lv	product_name_nb	product_name_nl	product_name_pl	product_name_ro	product_name_sl	product_name_sv	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_id	ingredients_text_it	ingredients_text_lt	ingredients_text_lv	ingredients_text_nb	ingredients_text_nl	ingredients_text_pl	ingredients_text_ro	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy-from-fat_value	energy-from-fat_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	omega-9-fat_value	omega-9-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	phylloquinone_value	phylloquinone_unit	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
0099482491741	en			Organic Hass Avocados																							Whole Foods Market	whole-foods-market						United States	en:united-states			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0099482515966	en			Avocado Oil Blend																							Whole Foods Market	whole-foods-market		Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0																													100g	100g																																																																																														en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			unknown		1		-5	-15	1	0								App - Yuka, Apps
0099482491772	en			Avocados																							Whole Foods	whole-foods						United States	en:united-states			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0099482482909	en			Avocado oil																				1 Tbsp (15 ml)			Whole Foods Market, Whole Foods	whole-foods-market,whole-foods	Whole Foods Market, Inc.	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0											Avocado oil.																		100g	100g			866.66666666667	kcal	93.333333333333	g	13.333333333333	g	0	g	0	g			0	g	0	g	0	g			866.66666666667	kcal			66.67	g	13.33	g							0	g																																																								en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	d	11	unknown		1		-5	-15	1	0		2019-09-23T00:00:00Z	Vegetable & Cooking Oils	LI	737140	2019-09-23T00:00:00Z	2019-12-06T00:00:00Z	Databases, database-usda, App - yuka, Apps
0041512165566	en			Avocado oil																							First Street	first-street		Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0																													100g	100g			800	kcal	93.333333333333	g	10	g	0	g	0	g			0	g	0	g	0	g			800	kcal																																																																						en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	10	unknown		1		-5	-15	1	0								App - Yuka, Apps
0041220380411	en			Avocado Oil																							H-E-B	h-e-b						United States	en:united-states			0																													100g	100g			800	kcal	93.333333333333	g	13.333333333333	g	0	g	0	g			0	g	0	g	0	g			800	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
0041220712502	en			Avocado																							H-E-B	h-e-b						United States	en:united-states			0																													100g	100g			18	kcal	2	g	2	g	16	g	2	g	6	g	2	g							18	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0011110182098	en			Hass avocados																							Simple Truth Organic	simple-truth-organic		Plant-based foods and beverages	en:plant-based-foods-and-beverages			United States	en:united-states			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
4061462452109	de	Avocado																					2stk, 300g		Pappe, Papier zum Recyceln	en:cardboard,de:papier-zum-recyceln	GutBio	gutbio		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frucht- und gemüsebasierte Lebensmittel, Fruchtbasierte Lebensmittel, Früchte, Tropische Früchte, Avocados	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:avocados	"Bio, EU-Öko-Verordnung, Nicht EU-Landwirtschaft, EG-Öko-Verordnung"	en:organic,en:eu-organic,en:non-eu-agriculture,en:eg-oko-verordnung	Deutschland, Schweiz	en:germany,en:switzerland			0		Peru	en:peru							Avocado																		null	100g	100g																																																																																														en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods			a	80		13004	-5	-2	0	15								App - Open Food Facts, Apps, App - smoothie-openfoodfacts
7503023495554	en			Avocados																														United States	en:united-states			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
7040511504980	en			Avocado																			320g		Cardboard	en:cardboard	Bama,Season	bama,season		Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Tropical fruits, Avocados	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:avocados			Norway	en:norway	Kiwi	kiwi	0				Kenya		Netherlands	netherlands				Avocado																		100g	100g	787	kJ	191	kcal	19.6	g	3.4	g	0.4	g	0.4	g			1.8	g	0	g	0	g			787	kJ																																																																						en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods	a	-1	b	66		13004	-5	-1	0	0								App - Open Food Facts, Apps
5054781593683	en			asda large avocado																														United Kingdom	en:united-kingdom			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - InFood, App - Yuka, Apps
0850017208414	en			Avocado Oil																														United States	en:united-states			0																													100g	100g			800	kcal	93.333333333333	g	13.333333333333	g	0	g	0	g			0	g	0	g	0	g			800	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0041735051219	en			PICS avocado lime																														United States	en:united-states			0																													100g	100g			464.28571428571	kcal	21.428571428571	g	1.7857142857143	g	60.714285714286	g	3.5714285714286	g	7.1428571428571	g	7.1428571428571	g	1.25	g	0.5	g			464.28571428571	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
7610632002001	en	Avocado																					1		None	en:none				Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Tropical fruits, Avocados	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:avocados			Germany, Switzerland, United Kingdom, United States	en:germany,en:switzerland,en:united-kingdom,en:united-states			0										Avocado	avocado																		100g	100g																																																																																														en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods			c	52	1	13004	-5	-15	1	0								App - yuka, Apps, App - InFood, App - Open Food Facts, App - smoothie-smoothie
00381451	en			salmon and avocado rolls																							Marks & Spencer	marks-spencer						United Kingdom	en:united-kingdom			0																													100g	100g			4.2	kcal	70	g	0.7	g	27	g	3.9	g	1.4	g	2.8	g	0.7	g	0.28	g			4.2	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0040232423130	en			Canola Oil & Avocado Oil																												No preservatives	en:no-preservatives	United States	en:united-states			0																													100g	100g			909.09090909091	kcal	98.484848484848	g	13.636363636364	g	0	g	0	g	0	g	0	g	0	g	0	g			909.09090909091	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
9300633705473	en			Conrad																			1 Bag		Netting	en:netting	Woolworths, The Odd Bunch	woolworths,the-odd-bunch		Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Tropical fruits, Avocados, Avocadoes, Salads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:avocados,en:avocadoes,en:salads	Australian Grown	en:australian-grown	Australia	en:australia	Wooworths, Woolworths	wooworths,woolworths	0		Australia	en:australia			Australia	australia				Avocado																	on	100g	100g																																																																																														en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods			b	60	1	13004	3	-15	1	0								App - Yuka, Apps
545715	en			Avocado mayo																				14.0g			Kraft	kraft						Luxembourg	en:luxembourg			0																													100g	100g			45	kcal	4.5	g	0.5	g															45	kcal																																																																									unknown			unknown		1		-5	-15	1	0								
5714411310188	en			Avocado and mango smoothie																				100.0g			Gangbar	gangbar						Denmark	en:denmark			0																													100g	100g			61	kcal	1.20000004768372	g	0.100000001490116	g	11	g	11	g	2.29999995231628	g	0.800000011920929	g							61	kcal																																																																									unknown			unknown		1		-5	-15	1	0								
0628176751030	en			Avocado coffee																														United States	en:united-states			0																													100g	100g			45.045045045045	kcal	4.5045045045045	g	0.58558558558559	g	1.3513513513514	g	0.45045045045045	g	0.45045045045045	g	0	g	0.12049549549549	g	0.048198198198196	g			45.045045045045	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0077661167427	en			Avocado Ranch																														United States	en:united-states			0																													100g	100g			400	kcal	43.333333333333	g	3.3333333333333	g	3.3333333333333	g	3.3333333333333	g	0	g	0	g	1.25	g	0.5	g			400	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0815074022595	en			Avocado mash																			8 oz											United States	en:united-states			0																													100g	100g			157.89473684211	kcal	15.789473684211	g	1.7543859649123	g	8.7719298245614	g	0	g	7.0175438596491	g	1.7543859649123	g	0.87719298245615	g	0.35087719298246	g			157.89473684211	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0048001013568	en			Avocado oil mayonaise																					Glass	en:glass	Sir Kensingtons	sir-kensingtons						United States	en:united-states			0																													100g	100g			769.23076923077	kcal	84.615384615385	g	7.6923076923077	g	0	g	0	g			0	g	1.7307692307692	g	0.69230769230768	g			769.23076923077	kcal																																																																									unknown			unknown				-5	-2	0	0								App - yuka, Apps
5060483020464	en			Avocado and Cucumber Salad Dressing																														United Kingdom	en:united-kingdom			0																													100g	100g			90	kcal	5.8	g	0.7	g	8.6	g	1.7	g			0.6	g	0.73	g	0.292	g			90	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
8028873015312	it								avocado																									Italia	en:italy			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
5010251741978	en			avocado																					Mixed plastic-wrapper	en:mixed-plastic-wrapper	Domestos	domestos						United Kingdom	en:united-kingdom			0																													100g	100g			160	kcal	15	g	2.1	g	9	g	0.7	g	3.6	g	2	g	0.1	g	0.04	g			160	kcal																																																																									unknown			unknown				-5	-10	1	0								App - yuka, Apps, App - Horizon
